Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2015-09-13,Empoli,Napoli,2.0,2.0,D,1516,I1,1,1,5.0,3.6,1.75,16.0,17.0,3.0,4.0,5.0,5.0
2015-09-13,Inter,Milan,1.0,0.0,H,1516,I1,3,0,2.2,3.3,3.4,16.0,19.0,4.0,3.0,6.0,7.0
2015-09-13,Lazio,Udinese,2.0,0.0,H,1516,I1,3,0,1.62,3.75,6.0,14.0,10.0,8.0,4.0,6.0,4.0
2015-09-13,Palermo,Carpi,2.0,2.0,D,1516,I1,1,1,1.53,4.0,7.0,13.0,9.0,6.0,2.0,3.0,3.0
2015-09-13,Sassuolo,Atalanta,2.0,2.0,D,1516,I1,1,1,2.2,3.3,3.4,10.0,10.0,9.0,4.0,4.0,2.0
2015-09-13,Verona,Torino,2.0,2.0,D,1516,I1,1,1,3.2,3.3,2.3,12.0,10.0,3.0,5.0,3.0,3.0
2015-09-13,Athletic Bilbao,Getafe,3.0,1.0,H,1516,SP1,3,0,1.57,3.75,7.0,14.0,11.0,6.0,3.0,12.0,5.0
2015-09-13,Celta,Las Palmas,3.0,3.0,D,1516,SP1,1,1,1.5,4.2,7.0,26.0,9.0,12.0,5.0,7.0,2.0
2015-09-13,Granada,Villarreal,1.0,3.0,A,1516,SP1,0,3,3.5,3.1,2.25,13.0,8.0,2.0,5.0,8.0,6.0
2015-09-13,Malaga,Eibar,0.0,0.0,D,1516,SP1,1,1,1.75,3.5,5.25,10.0,7.0,4.0,0.0,7.0,3.0
2015-09-14,West Ham United,Newcastle United,2.0,0.0,H,1516,E0,3,0,2.25,3.5,3.4,17.0,14.0,3.0,4.0,6.0,7.0
2015-09-14,Sampdoria,Bologna,2.0,0.0,H,1516,I1,3,0,1.83,3.6,4.5,12.0,9.0,4.0,2.0,2.0,5.0
2015-09-14,Rayo Vallecano,La Coruna,1.0,3.0,A,1516,SP1,0,3,2.1,3.5,3.5,8.0,14.0,2.0,8.0,5.0,4.0
2015-09-18,Mainz 05,Hoffenheim,3.0,1.0,H,1516,D1,3,0,2.15,3.5,3.3,12.0,13.0,4.0,4.0,6.0,8.0
2015-09-18,Rennes,Lille,1.0,1.0,D,1516,F1,1,1,2.38,3.0,3.4,9.0,15.0,3.0,5.0,8.0,2.0
2015-09-18,Getafe,Malaga,1.0,0.0,H,1516,SP1,3,0,2.6,3.1,2.9,10.0,13.0,4.0,3.0,4.0,7.0
2015-09-19,Darmstadt,Bayern Munich,0.0,3.0,A,1516,D1,0,3,19.0,7.0,1.17,5.0,18.0,2.0,6.0,1.0,5.0
2015-09-19,FC Cologne,Borussia Monchengladbach,1.0,0.0,H,1516,D1,3,0,2.4,3.3,3.0,11.0,9.0,5.0,2.0,2.0,2.0
2015-09-19,Hamburg,Eintracht Frankfurt,0.0,0.0,D,1516,D1,1,1,2.5,3.5,2.75,11.0,7.0,2.0,4.0,5.0,11.0
2015-09-19,Werder Bremen,Ingolstadt,0.0,1.0,A,1516,D1,0,3,2.05,3.5,3.6,13.0,13.0,4.0,4.0,8.0,5.0
2015-09-19,Wolfsburg,Hertha,2.0,0.0,H,1516,D1,3,0,1.5,4.33,6.5,14.0,9.0,4.0,4.0,7.0,5.0
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,1516,E0,0,3,2.3,3.25,3.5,13.0,11.0,3.0,6.0,2.0,7.0
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,1516,E0,3,0,1.7,4.0,5.5,15.0,9.0,5.0,2.0,7.0,3.0
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,1516,E0,3,0,2.45,3.5,3.0,22.0,9.0,7.0,2.0,5.0,5.0
2015-09-19,Manchester City,West Ham United,1.0,2.0,A,1516,E0,0,3,1.29,6.5,11.0,27.0,6.0,8.0,3.0,16.0,3.0
2015-09-19,Newcastle United,Watford,1.0,2.0,A,1516,E0,0,3,2.5,3.3,3.1,15.0,13.0,5.0,4.0,5.0,5.0
2015-09-19,Stoke,Leicester,2.0,2.0,D,1516,E0,1,1,2.5,3.4,3.0,11.0,12.0,4.0,5.0,3.0,4.0
2015-09-19,Swansea,Everton,0.0,0.0,D,1516,E0,1,1,2.3,3.4,3.4,12.0,17.0,3.0,2.0,2.0,4.0
2015-09-19,Angers,Troyes,1.0,0.0,H,1516,F1,3,0,2.1,3.1,4.0,16.0,14.0,4.0,0.0,6.0,5.0
2015-09-19,Bastia,Nice,1.0,3.0,A,1516,F1,0,3,2.25,3.1,3.5,8.0,9.0,2.0,6.0,7.0,3.0
2015-09-19,Guingamp,GFC Ajaccio,2.0,1.0,H,1516,F1,3,0,1.85,3.3,4.75,14.0,7.0,4.0,3.0,10.0,1.0
2015-09-19,Reims,Paris Saint-Germain,1.0,1.0,D,1516,F1,1,1,8.0,4.75,1.4,7.0,17.0,3.0,6.0,3.0,9.0
2015-09-19,SM Caen,Montpellier,2.0,1.0,H,1516,F1,3,0,2.15,3.1,3.75,16.0,3.0,6.0,2.0,3.0,5.0
2015-09-19,Milan,Palermo,3.0,2.0,H,1516,I1,3,0,1.73,3.75,5.0,18.0,13.0,8.0,3.0,7.0,3.0
2015-09-19,Udinese,Empoli,1.0,2.0,A,1516,I1,0,3,2.25,3.3,3.3,7.0,12.0,2.0,6.0,2.0,5.0
2015-09-19,Eibar,Atletico Madrid,0.0,2.0,A,1516,SP1,0,3,7.0,3.75,1.57,9.0,14.0,3.0,6.0,1.0,4.0
2015-09-19,Real Madrid,Granada,1.0,0.0,H,1516,SP1,3,0,1.06,15.0,26.0,20.0,12.0,10.0,3.0,10.0,1.0
2015-09-19,Real Sociedad,Espanol,2.0,3.0,A,1516,SP1,0,3,2.0,3.4,4.0,10.0,18.0,3.0,6.0,7.0,6.0
2015-09-19,Valencia,Betis,0.0,0.0,D,1516,SP1,1,1,1.5,4.33,6.5,22.0,3.0,5.0,1.0,7.0,1.0
2015-09-20,Augsburg,Hannover,2.0,0.0,H,1516,D1,3,0,2.0,3.5,3.75,17.0,16.0,8.0,2.0,6.0,6.0
2015-09-20,Dortmund,Leverkusen,3.0,0.0,H,1516,D1,3,0,1.73,4.0,4.5,22.0,8.0,10.0,3.0,3.0,1.0
2015-09-20,Stuttgart,Schalke 04,0.0,1.0,A,1516,D1,0,3,2.63,3.5,2.6,26.0,10.0,9.0,6.0,6.0,5.0
2015-09-20,Liverpool,Norwich,1.0,1.0,D,1516,E0,1,1,1.67,4.0,5.75,23.0,7.0,7.0,2.0,6.0,2.0
2015-09-20,Southampton,Manchester United,2.0,3.0,A,1516,E0,0,3,3.1,3.3,2.5,15.0,10.0,8.0,3.0,5.0,5.0
2015-09-20,Tottenham Hotspur,Crystal Palace,1.0,0.0,H,1516,E0,3,0,2.0,3.6,4.0,22.0,12.0,6.0,4.0,6.0,5.0
2015-09-20,Bordeaux,Toulouse,1.0,1.0,D,1516,F1,1,1,2.1,3.1,4.0,17.0,9.0,5.0,5.0,6.0,3.0
2015-09-20,Marseille,Lyon,1.0,1.0,D,1516,F1,1,1,2.05,3.3,3.8,14.0,12.0,4.0,5.0,1.0,5.0
2015-09-20,Monaco,Lorient,2.0,3.0,A,1516,F1,0,3,1.7,3.6,5.5,13.0,16.0,6.0,7.0,3.0,3.0
2015-09-20,Saint Etienne,Nantes,2.0,0.0,H,1516,F1,3,0,1.67,3.5,6.0,12.0,11.0,3.0,2.0,3.0,9.0
2015-09-20,Atalanta,Verona,1.0,1.0,D,1516,I1,1,1,2.0,3.5,3.75,14.0,9.0,2.0,3.0,8.0,2.0
2015-09-20,Bologna,Frosinone,1.0,0.0,H,1516,I1,3,0,1.95,3.4,4.0,12.0,20.0,2.0,6.0,6.0,5.0
2015-09-20,Carpi,Fiorentina,0.0,1.0,A,1516,I1,0,3,4.33,3.4,1.91,11.0,8.0,3.0,2.0,4.0,3.0
2015-09-20,Chievo,Inter,0.0,1.0,A,1516,I1,0,3,3.75,3.3,2.1,15.0,14.0,2.0,3.0,8.0,8.0
2015-09-20,Genoa,Juventus,0.0,2.0,A,1516,I1,0,3,4.5,3.5,1.83,7.0,13.0,0.0,4.0,1.0,2.0
2015-09-20,Napoli,Lazio,5.0,0.0,H,1516,I1,3,0,1.91,3.6,4.0,19.0,9.0,10.0,1.0,7.0,1.0
2015-09-20,Roma,Sassuolo,2.0,2.0,D,1516,I1,1,1,1.4,4.5,8.5,21.0,12.0,7.0,4.0,11.0,4.0
2015-09-20,Torino,Sampdoria,2.0,0.0,H,1516,I1,3,0,1.83,3.6,4.33,19.0,13.0,8.0,5.0,7.0,7.0
2015-09-20,Barcelona,Levante,4.0,1.0,H,1516,SP1,3,0,1.06,12.0,29.0,21.0,11.0,8.0,4.0,4.0,4.0
2015-09-20,La Coruna,Sporting Gijon,2.0,3.0,A,1516,SP1,0,3,2.05,3.1,4.2,19.0,4.0,9.0,4.0,8.0,3.0
2015-09-20,Las Palmas,Rayo Vallecano,0.0,1.0,A,1516,SP1,0,3,1.91,3.5,4.0,8.0,17.0,2.0,6.0,3.0,5.0
2015-09-20,Sevilla,Celta,1.0,2.0,A,1516,SP1,0,3,1.8,3.75,4.33,13.0,15.0,5.0,5.0,5.0,5.0
2015-09-20,Villarreal,Athletic Bilbao,3.0,1.0,H,1516,SP1,3,0,2.0,3.5,3.75,14.0,11.0,7.0,2.0,9.0,4.0
2015-09-22,Bayern Munich,Wolfsburg,5.0,1.0,H,1516,D1,3,0,1.25,6.0,12.0,17.0,7.0,12.0,2.0,5.0,1.0
2015-09-22,Darmstadt,Werder Bremen,2.0,1.0,H,1516,D1,3,0,2.63,3.25,2.8,9.0,12.0,3.0,4.0,5.0,1.0
2015-09-22,Hertha,FC Cologne,2.0,0.0,H,1516,D1,3,0,2.38,3.25,3.1,17.0,13.0,8.0,7.0,6.0,1.0
2015-09-22,Ingolstadt,Hamburg,0.0,1.0,A,1516,D1,0,3,2.3,3.3,3.25,12.0,8.0,1.0,3.0,8.0,5.0
2015-09-22,Angers,Reims,0.0,0.0,D,1516,F1,1,1,2.5,3.0,3.2,8.0,3.0,3.0,1.0,1.0,3.0
2015-09-22,Paris Saint-Germain,Guingamp,3.0,0.0,H,1516,F1,3,0,1.2,6.5,17.0,18.0,10.0,10.0,4.0,9.0,4.0
2015-09-22,Udinese,Milan,2.0,3.0,A,1516,I1,0,3,3.3,3.3,2.25,11.0,9.0,3.0,3.0,7.0,1.0
2015-09-22,Atletico Madrid,Getafe,2.0,0.0,H,1516,SP1,3,0,1.25,5.5,15.0,12.0,6.0,3.0,2.0,6.0,1.0
2015-09-22,Espanol,Valencia,1.0,0.0,H,1516,SP1,3,0,3.25,3.25,2.3,17.0,10.0,5.0,4.0,7.0,6.0
2015-09-22,Granada,Real Sociedad,0.0,3.0,A,1516,SP1,0,3,2.4,3.1,3.2,11.0,8.0,1.0,5.0,4.0,3.0
2015-09-23,Borussia Monchengladbach,Augsburg,4.0,2.0,H,1516,D1,3,0,2.15,3.4,3.4,21.0,13.0,12.0,4.0,6.0,2.0
2015-09-23,Hannover,Stuttgart,1.0,3.0,A,1516,D1,0,3,2.88,3.5,2.4,8.0,19.0,3.0,12.0,3.0,7.0
2015-09-23,Hoffenheim,Dortmund,1.0,1.0,D,1516,D1,1,1,7.0,4.75,1.44,10.0,14.0,5.0,4.0,5.0,4.0
2015-09-23,Leverkusen,Mainz 05,1.0,0.0,H,1516,D1,3,0,1.53,4.33,6.0,20.0,3.0,6.0,2.0,11.0,3.0
2015-09-23,Schalke 04,Eintracht Frankfurt,2.0,0.0,H,1516,D1,3,0,1.83,3.8,4.2,13.0,18.0,7.0,6.0,5.0,7.0
2015-09-23,GFC Ajaccio,Rennes,1.0,1.0,D,1516,F1,1,1,3.5,3.0,2.3,13.0,16.0,2.0,8.0,3.0,3.0
2015-09-23,Lorient,SM Caen,2.0,0.0,H,1516,F1,3,0,2.2,3.2,3.5,8.0,14.0,4.0,2.0,4.0,11.0
2015-09-23,Lyon,Bastia,2.0,0.0,H,1516,F1,3,0,1.5,4.0,7.5,14.0,4.0,7.0,2.0,3.0,2.0
2015-09-23,Nice,Bordeaux,6.0,1.0,H,1516,F1,3,0,2.7,3.0,2.88,17.0,6.0,10.0,3.0,4.0,4.0
2015-09-23,Toulouse,Marseille,1.0,1.0,D,1516,F1,1,1,2.9,3.1,2.6,11.0,8.0,3.0,1.0,3.0,5.0
2015-09-23,Troyes,Saint Etienne,0.0,1.0,A,1516,F1,0,3,3.4,3.1,2.3,14.0,13.0,4.0,6.0,7.0,6.0
2015-09-23,Carpi,Napoli,0.0,0.0,D,1516,I1,1,1,6.5,4.0,1.55,11.0,22.0,1.0,4.0,4.0,4.0
2015-09-23,Chievo,Torino,1.0,0.0,H,1516,I1,3,0,2.8,3.25,2.6,10.0,4.0,5.0,1.0,0.0,4.0
2015-09-23,Fiorentina,Bologna,2.0,0.0,H,1516,I1,3,0,1.5,4.0,7.5,18.0,3.0,4.0,1.0,6.0,0.0
2015-09-23,Inter,Verona,1.0,0.0,H,1516,I1,3,0,1.33,5.0,10.0,17.0,7.0,4.0,1.0,11.0,2.0
2015-09-23,Juventus,Frosinone,1.0,1.0,D,1516,I1,1,1,1.17,7.0,19.0,36.0,9.0,7.0,1.0,10.0,5.0
2015-09-23,Lazio,Genoa,2.0,0.0,H,1516,I1,3,0,1.75,3.75,4.75,10.0,9.0,3.0,3.0,10.0,3.0
2015-09-23,Palermo,Sassuolo,0.0,1.0,A,1516,I1,0,3,2.15,3.4,3.4,9.0,13.0,2.0,4.0,2.0,5.0
2015-09-23,Sampdoria,Roma,2.0,1.0,H,1516,I1,3,0,4.5,3.6,1.83,6.0,24.0,3.0,8.0,4.0,19.0
2015-09-23,Athletic Bilbao,Real Madrid,1.0,2.0,A,1516,SP1,0,3,5.25,4.2,1.62,11.0,22.0,5.0,6.0,6.0,8.0
2015-09-23,Celta,Barcelona,4.0,1.0,H,1516,SP1,3,0,6.5,4.5,1.5,18.0,18.0,5.0,7.0,5.0,10.0
2015-09-23,Las Palmas,Sevilla,2.0,0.0,H,1516,SP1,3,0,3.3,3.4,2.2,12.0,17.0,4.0,3.0,5.0,5.0
2015-09-23,Levante,Eibar,2.0,2.0,D,1516,SP1,1,1,2.38,3.1,3.25,12.0,10.0,2.0,4.0,4.0,7.0
2015-09-23,Malaga,Villarreal,0.0,1.0,A,1516,SP1,0,3,2.63,3.3,2.75,15.0,9.0,4.0,3.0,8.0,5.0
2015-09-23,Rayo Vallecano,Sporting Gijon,2.0,1.0,H,1516,SP1,3,0,2.25,3.4,3.2,18.0,5.0,6.0,2.0,4.0,4.0
2015-09-24,Montpellier,Monaco,2.0,3.0,A,1516,F1,0,3,3.2,3.1,2.4,16.0,13.0,5.0,5.0,2.0,7.0
2015-09-24,Empoli,Atalanta,0.0,1.0,A,1516,I1,0,3,2.15,3.3,3.5,10.0,13.0,1.0,3.0,4.0,5.0
2015-09-24,Betis,La Coruna,1.0,2.0,A,1516,SP1,0,3,2.25,3.3,3.3,9.0,8.0,2.0,3.0,3.0,4.0
2015-09-25,FC Cologne,Ingolstadt,1.0,1.0,D,1516,D1,1,1,2.05,3.3,3.8,15.0,16.0,4.0,5.0,8.0,4.0
2015-09-25,Reims,Lille,1.0,0.0,H,1516,F1,3,0,2.7,3.1,2.8,10.0,10.0,5.0,3.0,4.0,6.0
2015-09-25,Valencia,Granada,1.0,0.0,H,1516,SP1,3,0,1.45,4.5,7.5,12.0,18.0,5.0,3.0,11.0,3.0
2015-09-26,Augsburg,Hoffenheim,1.0,3.0,A,1516,D1,0,3,2.25,3.5,3.1,26.0,11.0,9.0,5.0,7.0,3.0
2015-09-26,Hamburg,Schalke 04,0.0,1.0,A,1516,D1,0,3,2.88,3.5,2.4,13.0,10.0,4.0,5.0,4.0,4.0
2015-09-26,Mainz 05,Bayern Munich,0.0,3.0,A,1516,D1,0,3,12.0,6.0,1.25,6.0,17.0,1.0,9.0,3.0,4.0
2015-09-26,Stuttgart,Borussia Monchengladbach,1.0,3.0,A,1516,D1,0,3,2.1,3.5,3.4,22.0,9.0,6.0,5.0,12.0,3.0
2015-09-26,Werder Bremen,Leverkusen,0.0,3.0,A,1516,D1,0,3,3.8,3.6,1.95,9.0,17.0,0.0,7.0,2.0,6.0
2015-09-26,Wolfsburg,Hannover,1.0,1.0,D,1516,D1,1,1,1.4,4.75,8.0,22.0,8.0,9.0,3.0,9.0,0.0
2015-09-26,Leicester,Arsenal,2.0,5.0,A,1516,E0,0,3,4.5,4.0,1.8,16.0,26.0,7.0,12.0,6.0,5.0
2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,1516,E0,3,0,1.53,4.33,7.0,21.0,10.0,12.0,4.0,11.0,1.0
2015-09-26,Manchester United,Sunderland,3.0,0.0,H,1516,E0,3,0,1.2,7.5,16.0,12.0,9.0,7.0,4.0,5.0,2.0
2015-09-26,Newcastle United,Chelsea,2.0,2.0,D,1516,E0,1,1,6.0,4.2,1.62,11.0,16.0,5.0,4.0,4.0,6.0
2015-09-26,Southampton,Swansea,3.0,1.0,H,1516,E0,3,0,2.05,3.4,4.2,18.0,11.0,7.0,4.0,4.0,3.0
2015-09-26,Stoke,Bournemouth,2.0,1.0,H,1516,E0,3,0,2.55,3.3,3.0,8.0,11.0,5.0,6.0,3.0,7.0
2015-09-26,Tottenham Hotspur,Manchester City,4.0,1.0,H,1516,E0,3,0,4.2,3.8,1.91,15.0,22.0,8.0,8.0,5.0,9.0
2015-09-26,West Ham United,Norwich,2.0,2.0,D,1516,E0,1,1,2.25,3.5,3.4,19.0,16.0,7.0,7.0,7.0,5.0
2015-09-26,Bastia,Toulouse,3.0,0.0,H,1516,F1,3,0,2.88,3.1,2.63,9.0,16.0,6.0,5.0,1.0,18.0
2015-09-26,Bordeaux,Lyon,3.0,1.0,H,1516,F1,3,0,2.75,3.0,2.8,10.0,10.0,4.0,4.0,3.0,5.0
2015-09-26,Nantes,Paris Saint-Germain,1.0,4.0,A,1516,F1,0,3,10.0,4.33,1.4,7.0,14.0,2.0,7.0,4.0,7.0
2015-09-26,Rennes,Troyes,1.0,1.0,D,1516,F1,1,1,1.73,3.5,5.5,19.0,12.0,5.0,6.0,8.0,3.0
2015-09-26,SM Caen,GFC Ajaccio,2.0,0.0,H,1516,F1,3,0,1.75,3.6,5.0,16.0,8.0,9.0,2.0,8.0,7.0
2015-09-26,Napoli,Juventus,2.0,1.0,H,1516,I1,3,0,2.2,3.3,3.4,13.0,12.0,5.0,3.0,4.0,4.0
2015-09-26,Roma,Carpi,5.0,1.0,H,1516,I1,3,0,1.25,6.0,12.0,17.0,13.0,10.0,6.0,6.0,6.0
2015-09-26,Barcelona,Las Palmas,2.0,1.0,H,1516,SP1,3,0,1.08,11.0,26.0,18.0,10.0,6.0,6.0,3.0,4.0
2015-09-26,Eibar,Celta,1.0,1.0,D,1516,SP1,1,1,3.75,3.4,2.05,10.0,9.0,3.0,2.0,4.0,4.0
2015-09-26,Real Madrid,Malaga,0.0,0.0,D,1516,SP1,1,1,1.11,10.0,21.0,31.0,12.0,9.0,3.0,12.0,6.0
2015-09-26,Sevilla,Rayo Vallecano,3.0,2.0,H,1516,SP1,3,0,1.44,4.75,7.0,17.0,18.0,8.0,5.0,6.0,5.0
2015-09-26,Villarreal,Atletico Madrid,1.0,0.0,H,1516,SP1,3,0,2.9,3.1,2.6,5.0,9.0,2.0,4.0,1.0,5.0
2015-09-27,Dortmund,Darmstadt,2.0,2.0,D,1516,D1,1,1,1.14,8.5,17.0,16.0,4.0,4.0,3.0,8.0,0.0
2015-09-27,Eintracht Frankfurt,Hertha,1.0,1.0,D,1516,D1,1,1,1.95,3.5,4.0,11.0,14.0,2.0,6.0,7.0,3.0
2015-09-27,Watford,Crystal Palace,0.0,1.0,A,1516,E0,0,3,2.5,3.3,3.1,15.0,16.0,2.0,3.0,6.0,4.0
2015-09-27,Guingamp,Monaco,3.0,3.0,D,1516,F1,1,1,3.25,3.1,2.38,16.0,9.0,7.0,4.0,4.0,1.0
2015-09-27,Marseille,Angers,1.0,2.0,A,1516,F1,0,3,1.4,4.5,8.5,18.0,6.0,4.0,3.0,6.0,4.0
2015-09-27,Montpellier,Lorient,2.0,1.0,H,1516,F1,3,0,2.2,3.25,3.5,11.0,10.0,4.0,3.0,9.0,3.0
2015-09-27,Saint Etienne,Nice,1.0,4.0,A,1516,F1,0,3,1.73,3.6,5.25,13.0,8.0,5.0,6.0,8.0,2.0
2015-09-27,Bologna,Udinese,1.0,2.0,A,1516,I1,0,3,2.4,3.1,3.2,12.0,12.0,3.0,3.0,6.0,4.0
2015-09-27,Genoa,Milan,1.0,0.0,H,1516,I1,3,0,3.3,3.2,2.3,11.0,12.0,2.0,3.0,7.0,4.0
2015-09-27,Inter,Fiorentina,1.0,4.0,A,1516,I1,0,3,1.8,3.6,4.5,5.0,12.0,2.0,8.0,2.0,3.0
2015-09-27,Sassuolo,Chievo,1.0,1.0,D,1516,I1,1,1,2.2,3.2,3.5,13.0,12.0,5.0,2.0,4.0,2.0
2015-09-27,Torino,Palermo,2.0,1.0,H,1516,I1,3,0,1.75,3.6,5.0,10.0,11.0,3.0,3.0,5.0,1.0
2015-09-27,Verona,Lazio,1.0,2.0,A,1516,I1,0,3,3.75,3.4,2.05,6.0,13.0,1.0,3.0,3.0,10.0
2015-09-27,Getafe,Levante,3.0,0.0,H,1516,SP1,3,0,1.95,3.3,4.2,15.0,10.0,8.0,3.0,4.0,4.0
2015-09-27,La Coruna,Espanol,3.0,0.0,H,1516,SP1,3,0,2.1,3.3,3.75,14.0,7.0,5.0,3.0,7.0,5.0
2015-09-27,Real Sociedad,Athletic Bilbao,0.0,0.0,D,1516,SP1,1,1,2.4,3.2,3.0,14.0,9.0,4.0,2.0,4.0,2.0
2015-09-27,Sporting Gijon,Betis,1.0,2.0,A,1516,SP1,0,3,2.3,3.2,3.3,19.0,13.0,10.0,5.0,10.0,4.0
2015-09-28,West Brom,Everton,2.0,3.0,A,1516,E0,0,3,3.1,3.3,2.5,9.0,12.0,4.0,4.0,6.0,4.0
2015-09-28,Atalanta,Sampdoria,2.0,1.0,H,1516,I1,3,0,2.1,3.4,3.6,18.0,8.0,5.0,4.0,5.0,4.0
2015-09-28,Frosinone,Empoli,2.0,0.0,H,1516,I1,3,0,3.0,3.3,2.4,10.0,13.0,4.0,5.0,4.0,5.0
2015-09-29,Lille,Nantes,0.0,1.0,A,1516,F1,0,3,1.85,3.2,5.0,20.0,9.0,4.0,2.0,11.0,2.0
2015-10-02,Darmstadt,Mainz 05,2.0,3.0,A,1516,D1,0,3,3.1,3.25,2.4,14.0,14.0,4.0,7.0,2.0,6.0
2015-10-02,Lille,Montpellier,2.0,0.0,H,1516,F1,3,0,2.0,3.1,4.33,22.0,9.0,5.0,3.0,9.0,2.0
2015-10-02,Celta,Getafe,0.0,0.0,D,1516,SP1,1,1,1.44,4.5,7.5,18.0,8.0,7.0,2.0,9.0,1.0
2015-10-03,Borussia Monchengladbach,Wolfsburg,2.0,0.0,H,1516,D1,3,0,2.6,3.4,2.7,10.0,10.0,3.0,3.0,3.0,1.0
2015-10-03,Hannover,Werder Bremen,1.0,0.0,H,1516,D1,3,0,2.6,3.4,2.7,12.0,19.0,5.0,6.0,7.0,6.0
2015-10-03,Hertha,Hamburg,3.0,0.0,H,1516,D1,3,0,2.2,3.2,3.5,13.0,8.0,6.0,2.0,4.0,5.0
2015-10-03,Hoffenheim,Stuttgart,2.0,2.0,D,1516,D1,1,1,2.45,3.75,2.65,11.0,18.0,4.0,7.0,6.0,5.0
2015-10-03,Ingolstadt,Eintracht Frankfurt,2.0,0.0,H,1516,D1,3,0,2.5,3.25,2.9,14.0,12.0,4.0,2.0,4.0,3.0
2015-10-03,Aston Villa,Stoke,0.0,1.0,A,1516,E0,0,3,2.5,3.3,3.1,13.0,12.0,2.0,5.0,9.0,5.0
2015-10-03,Bournemouth,Watford,1.0,1.0,D,1516,E0,1,1,2.1,3.5,3.8,12.0,11.0,6.0,2.0,5.0,3.0
2015-10-03,Chelsea,Southampton,1.0,3.0,A,1516,E0,0,3,1.83,3.7,4.8,10.0,13.0,3.0,5.0,4.0,6.0
2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,1516,E0,3,0,1.83,3.6,5.0,21.0,7.0,8.0,2.0,8.0,3.0
2015-10-03,Manchester City,Newcastle United,6.0,1.0,H,1516,E0,3,0,1.25,7.0,13.0,23.0,6.0,11.0,4.0,6.0,3.0
2015-10-03,Norwich,Leicester,1.0,2.0,A,1516,E0,0,3,2.3,3.5,3.3,17.0,16.0,2.0,5.0,16.0,8.0
2015-10-03,Sunderland,West Ham United,2.0,2.0,D,1516,E0,1,1,3.2,3.4,2.4,12.0,20.0,3.0,6.0,1.0,8.0
2015-10-03,Angers,Bastia,1.0,0.0,H,1516,F1,3,0,2.1,3.1,4.0,17.0,8.0,6.0,2.0,7.0,5.0
2015-10-03,GFC Ajaccio,Toulouse,2.0,2.0,D,1516,F1,1,1,3.1,3.2,2.4,7.0,12.0,3.0,5.0,6.0,7.0
2015-10-03,Lyon,Reims,1.0,0.0,H,1516,F1,3,0,1.62,3.75,6.0,17.0,8.0,6.0,3.0,5.0,1.0
2015-10-03,Troyes,Guingamp,0.0,1.0,A,1516,F1,0,3,2.63,3.1,2.88,12.0,18.0,2.0,7.0,5.0,4.0
2015-10-03,Carpi,Torino,2.0,1.0,H,1516,I1,3,0,3.5,3.2,2.2,7.0,13.0,3.0,3.0,2.0,5.0
2015-10-03,Chievo,Verona,1.0,1.0,D,1516,I1,1,1,2.1,3.3,3.75,17.0,10.0,7.0,3.0,5.0,5.0
2015-10-03,Espanol,Sporting Gijon,1.0,2.0,A,1516,SP1,0,3,2.0,3.3,4.0,13.0,12.0,9.0,2.0,9.0,1.0
2015-10-03,Granada,La Coruna,1.0,1.0,D,1516,SP1,1,1,2.6,3.2,2.8,10.0,14.0,3.0,3.0,2.0,5.0
2015-10-03,Las Palmas,Eibar,0.0,2.0,A,1516,SP1,0,3,2.1,3.3,3.75,18.0,9.0,4.0,4.0,3.0,2.0
2015-10-03,Malaga,Real Sociedad,3.0,1.0,H,1516,SP1,3,0,2.38,3.1,3.3,11.0,13.0,7.0,5.0,2.0,4.0
2015-10-03,Sevilla,Barcelona,2.0,1.0,H,1516,SP1,3,0,4.0,3.6,1.91,12.0,28.0,5.0,9.0,7.0,9.0
2015-10-04,Bayern Munich,Dortmund,5.0,1.0,H,1516,D1,3,0,1.5,4.33,6.5,14.0,10.0,9.0,4.0,4.0,4.0
2015-10-04,Leverkusen,Augsburg,1.0,1.0,D,1516,D1,1,1,1.4,4.75,8.0,22.0,3.0,8.0,0.0,9.0,1.0
2015-10-04,Schalke 04,FC Cologne,0.0,3.0,A,1516,D1,0,3,1.73,3.8,4.8,17.0,12.0,7.0,4.0,3.0,2.0
2015-10-04,Arsenal,Manchester United,3.0,0.0,H,1516,E0,3,0,2.0,3.8,3.8,12.0,9.0,5.0,5.0,3.0,6.0
2015-10-04,Everton,Liverpool,1.0,1.0,D,1516,E0,1,1,2.7,3.4,2.8,14.0,13.0,4.0,4.0,5.0,11.0
2015-10-04,Swansea,Tottenham Hotspur,2.0,2.0,D,1516,E0,1,1,2.75,3.25,2.8,11.0,19.0,2.0,11.0,5.0,6.0
2015-10-04,Lorient,Bordeaux,3.0,2.0,H,1516,F1,3,0,2.6,3.2,2.8,7.0,9.0,4.0,5.0,3.0,5.0
2015-10-04,Monaco,Rennes,1.0,1.0,D,1516,F1,1,1,1.85,3.4,4.75,14.0,8.0,6.0,3.0,8.0,3.0
