Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2015-08-22,GFC Ajaccio,Angers,0.0,2.0,A,1516,F1,0,3,2.3,3.0,3.6,8.0,9.0,3.0,5.0,9.0,3.0,1490.28774368332,1510.0,-19.71225631667994,1493.429271435293,1506.570728564707,-13.141457129413993,-0.5,-0.5,0.5,0.5,0,6.0,7.0,0.0,1.0,1.0,0.0,7.0,6.5,1.5,2.5,2.0,3.5,-1.0,2.0,2.0,3.0,3.0,0,-1.5,0.4157043879907621,0.31870669745958424,0.26558891454965355
2015-08-22,Lyon,Rennes,1.0,2.0,A,1516,F1,0,3,1.57,3.75,7.0,15.0,6.0,4.0,3.0,6.0,1.0,1509.71225631668,1500.0,9.712256316679941,1503.2373952313737,1499.9040618980403,3.333333333333485,0.5,0.5,0.0,0.0,0,7.0,7.0,0.5,1.0,0.0,1.0,16.0,7.5,4.5,1.5,4.5,5.0,0.0,2.0,2.0,3.0,3.0,0,0.5,0.6086603675149267,0.25482580719958264,0.1365138252854907
2015-08-22,Nantes,Reims,1.0,0.0,H,1516,F1,3,0,2.2,3.1,3.6,13.0,2.0,6.0,1.0,1.0,2.0,1510.0,1519.4249887221547,-9.424988722154694,1503.429271435293,1506.4748081216367,-3.0455366863436666,0.5,0.5,1.0,1.0,0,7.0,6.0,0.5,1.5,0.0,0.5,5.5,13.5,2.5,4.0,4.0,5.5,1.0,2.0,2.0,3.0,3.0,0,-1.0,0.43088803088803085,0.30579150579150577,0.2633204633204633
2015-08-22,Nice,SM Caen,2.0,1.0,H,1516,F1,3,0,2.2,3.3,3.4,7.0,12.0,4.0,6.0,2.0,3.0,1490.28774368332,1520.0,-29.71225631667994,1496.7626047686265,1506.6666666666665,-9.904061898040027,-0.5,-0.5,1.0,1.0,0,7.0,7.0,2.0,1.0,2.5,0.0,11.5,15.0,4.0,4.0,2.5,8.5,0.0,2.0,2.0,3.0,3.0,0,-2.5,0.43220338983050843,0.288135593220339,0.2796610169491525
2015-08-22,Toulouse,Monaco,1.0,1.0,D,1516,F1,1,1,3.1,3.1,2.5,13.0,14.0,4.0,3.0,4.0,5.0,1500.0,1509.4249887221547,-9.424988722154694,1500.0,1503.1414747883034,-3.1414747883034124,0.0,0.0,0.5,0.5,0,7.0,8.0,1.0,1.0,1.0,0.5,11.0,7.0,3.5,2.0,3.0,4.0,-1.0,2.0,2.0,3.0,3.0,0,-0.5,0.30864197530864196,0.30864197530864196,0.3827160493827161
2015-08-22,Lazio,Bologna,2.0,1.0,H,1516,I1,3,0,1.5,4.2,7.0,21.0,9.0,9.0,4.0,10.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6363636363636365,0.2272727272727273,0.13636363636363638
2015-08-22,Verona,Roma,1.0,1.0,D,1516,I1,1,1,5.5,3.75,1.67,12.0,21.0,7.0,8.0,3.0,7.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.17360870469193984,0.2546261002148451,0.5717651950932151
2015-08-22,Atletico Madrid,Las Palmas,1.0,0.0,H,1516,SP1,3,0,1.2,6.5,15.0,14.0,8.0,3.0,1.0,4.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.7907542579075426,0.14598540145985403,0.0632603406326034
2015-08-22,Espanol,Getafe,1.0,0.0,H,1516,SP1,3,0,1.91,3.4,4.33,4.0,14.0,2.0,3.0,5.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.4992827177367116,0.28047940908150565,0.2202378731817827
2015-08-22,La Coruna,Real Sociedad,0.0,0.0,D,1516,SP1,1,1,2.5,3.2,3.0,15.0,9.0,5.0,2.0,5.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.38247011952191234,0.298804780876494,0.31872509960159356
2015-08-22,Rayo Vallecano,Valencia,0.0,0.0,D,1516,SP1,1,1,3.6,3.5,2.05,8.0,10.0,3.0,4.0,3.0,3.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.2642238998342847,0.2717731541152642,0.46400294605045117
2015-08-23,Borussia Monchengladbach,Mainz 05,1.0,2.0,A,1516,D1,0,3,1.67,4.0,5.0,15.0,13.0,6.0,4.0,3.0,0.0,1490.0,1490.0,0.0,1490.0,1496.6666666666667,-6.6666666666667425,-1.0,-1.0,-1.0,-1.0,0,8.0,8.0,0.0,0.0,4.0,1.0,5.0,14.0,1.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.5709391949757351,0.2383671139023694,0.19069369112189552
2015-08-23,Ingolstadt,Dortmund,0.0,4.0,A,1516,D1,0,3,7.0,4.5,1.45,3.0,18.0,2.0,8.0,1.0,4.0,1510.0,1510.0,0.0,1503.3333333333333,1510.0,-6.6666666666667425,1.0,1.0,1.0,1.0,0,8.0,8.0,1.0,4.0,0.0,0.0,14.0,5.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.13544369486248053,0.21069019200830302,0.6538661131292164
2015-08-23,Everton,Manchester City,0.0,2.0,A,1516,E0,0,3,5.0,4.0,1.73,10.0,16.0,1.0,9.0,8.0,7.0,1510.0,1519.71225631668,-9.712256316679941,1510.0,1519.71225631668,-9.712256316679941,0.5,0.5,1.0,1.0,0,8.0,7.0,2.5,3.0,1.0,0.0,10.0,9.5,4.5,2.5,8.5,3.5,1.0,1.0,2.0,3.0,3.0,0,-1.0,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-08-23,Watford,Southampton,0.0,0.0,D,1516,E0,1,1,2.8,3.3,2.75,13.0,14.0,0.0,5.0,5.0,2.0,1499.71225631668,1490.0,9.712256316679941,1499.71225631668,1490.0,9.712256316679941,0.0,0.0,-0.5,-0.5,0,8.0,8.0,1.0,1.0,1.0,2.5,13.5,9.5,5.0,4.0,2.0,7.5,0.0,1.0,2.0,3.0,3.0,0,0.5,0.3488372093023256,0.2959830866807611,0.35517970401691334
2015-08-23,West Brom,Chelsea,2.0,3.0,A,1516,E0,0,3,6.5,4.0,1.62,15.0,15.0,6.0,5.0,8.0,7.0,1490.28774368332,1490.28774368332,0.0,1490.28774368332,1490.28774368332,0.0,-0.5,-0.5,-0.5,-0.5,0,8.0,7.0,0.0,1.0,1.5,2.5,7.5,18.0,1.0,9.0,5.0,6.5,1.0,2.0,1.0,3.0,3.0,0,0.0,0.15066263659614043,0.24482678446872821,0.6045105789351314
2015-08-23,Lille,Bordeaux,0.0,0.0,D,1516,F1,1,1,2.1,3.2,3.8,15.0,12.0,5.0,4.0,12.0,10.0,1490.5750112778453,1490.0,0.5750112778453058,1496.8585252116966,1496.6666666666667,0.19185854502984512,-0.5,-0.5,-0.5,-0.5,0,9.0,8.0,0.0,1.0,0.5,1.5,10.5,10.5,2.0,4.0,4.5,2.0,1.0,1.0,2.0,3.0,3.0,0,0.0,0.4527177959791511,0.29709605361131797,0.2501861504095309
2015-08-23,Lorient,Saint Etienne,0.0,1.0,A,1516,F1,0,3,2.63,3.0,3.0,10.0,12.0,2.0,5.0,3.0,4.0,1500.28774368332,1490.0,10.287743683320059,1500.0959381019597,1496.6666666666667,3.4292714352930034,0.0,0.0,-0.5,-0.5,0,7.0,8.0,0.5,1.0,0.5,1.5,11.0,13.0,4.5,3.0,3.0,5.5,-1.0,2.0,2.0,3.0,3.0,0,0.5,0.36319612590799033,0.31840193704600483,0.31840193704600483
2015-08-23,Marseille,Troyes,6.0,0.0,H,1516,F1,3,0,1.62,3.8,6.0,16.0,6.0,7.0,1.0,6.0,5.0,1480.5750112778453,1499.71225631668,-19.137245038834635,1493.5251918783633,1499.9040618980403,-6.378870019676924,-1.0,-1.0,0.0,0.0,0,7.0,8.0,0.0,1.5,1.0,1.5,15.0,12.0,4.0,3.5,10.5,3.0,-1.0,1.0,1.0,3.0,3.0,0,-1.0,0.5895128762022959,0.25131864722308406,0.1591684765746199
2015-08-23,Empoli,Chievo,1.0,3.0,A,1516,I1,0,3,2.15,3.25,3.6,15.0,12.0,5.0,3.0,8.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.4427206508371961,0.29287673824614513,0.2644026109166588
2015-08-23,Fiorentina,Milan,2.0,0.0,H,1516,I1,3,0,2.15,3.4,3.5,13.0,8.0,7.0,0.0,4.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.44510940714419295,0.2814662427529456,0.27342435010286137
2015-08-23,Frosinone,Torino,1.0,2.0,A,1516,I1,0,3,3.5,3.25,2.2,13.0,26.0,3.0,7.0,3.0,12.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.2726406101048618,0.2936129647283127,0.43374642516682554
2015-08-23,Inter,Atalanta,1.0,0.0,H,1516,I1,3,0,1.45,4.33,7.5,21.0,4.0,7.0,0.0,9.0,1.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.6543619089837492,0.21912812194605918,0.12650996907019152
2015-08-23,Juventus,Udinese,0.0,1.0,A,1516,I1,0,3,1.29,5.5,11.0,21.0,6.0,5.0,2.0,10.0,2.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.7397444519166108,0.17350369872225962,0.08675184936112981
2015-08-23,Palermo,Genoa,1.0,0.0,H,1516,I1,3,0,2.2,3.4,3.3,19.0,11.0,6.0,3.0,5.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.43220338983050843,0.2796610169491525,0.288135593220339
2015-08-23,Sampdoria,Carpi,5.0,2.0,H,1516,I1,3,0,1.8,3.5,4.75,10.0,24.0,7.0,7.0,4.0,8.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.5281969817315331,0.27164416203335984,0.20015885623510724
2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1516,I1,3,0,4.33,3.75,1.8,16.0,15.0,6.0,3.0,5.0,1.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.21928755908581452,0.25320403489108717,0.5275084060230983
2015-08-23,Athletic Bilbao,Barcelona,0.0,1.0,A,1516,SP1,0,3,6.5,4.33,1.5,8.0,10.0,2.0,4.0,2.0,4.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.14631673800405498,0.2196440639783735,0.6340391980175715
2015-08-23,Betis,Villarreal,1.0,1.0,D,1516,SP1,1,1,2.8,3.25,2.6,22.0,8.0,6.0,4.0,7.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.3403141361256544,0.2931937172774869,0.3664921465968586
2015-08-23,Levante,Celta,1.0,2.0,A,1516,SP1,0,3,3.6,3.3,2.15,11.0,15.0,2.0,6.0,4.0,6.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.26558113419427287,0.28972487366647953,0.4446939921392476
2015-08-23,Sporting Gijon,Real Madrid,0.0,0.0,D,1516,SP1,1,1,13.0,6.5,1.22,6.0,27.0,0.0,8.0,2.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.07322929171668667,0.14645858343337334,0.78031212484994
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,1516,E0,1,1,1.75,4.0,5.0,19.0,15.0,5.0,8.0,7.0,8.0,1500.5750112778453,1519.4249887221547,-18.84997744430939,1497.0502425635843,1506.4748081216367,-9.424565558052336,0.0,0.0,1.0,1.0,0,8.0,7.0,1.0,1.0,1.5,0.0,21.0,10.0,6.5,1.5,5.5,5.5,1.0,1.0,1.0,3.0,3.0,0,-1.5,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-08-24,Granada,Eibar,1.0,3.0,A,1516,SP1,0,3,1.91,3.3,4.5,12.0,10.0,6.0,4.0,6.0,5.0,1500.0,1500.0,0.0,1500.0,1500.0,0.0,,,,,0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0,,0.49919322307382,0.2889269866881807,0.21187979023799916
2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,H,1516,D1,3,0,2.0,3.8,3.5,9.0,12.0,5.0,1.0,2.0,3.0,1510.0,1509.71225631668,0.28774368332005906,1503.429271435293,1509.71225631668,-6.282984881386938,0.5,0.5,0.5,0.5,0,6.0,6.0,1.5,2.0,1.0,0.5,10.0,12.0,5.0,2.5,5.5,5.5,0.0,2.0,2.0,3.0,3.0,0,0.0,0.4767025089605736,0.2508960573476703,0.2724014336917563
2015-08-28,Guingamp,Marseille,2.0,0.0,H,1516,F1,3,0,4.0,3.3,2.0,12.0,14.0,5.0,6.0,4.0,8.0,1471.1326302204052,1491.125269092482,-19.992638872076895,1483.7114969629486,1503.7087698894384,-19.997272926489813,-1.0,-1.0,-0.3333333333333333,-0.3333333333333333,0,6.0,5.0,0.0,2.0,1.6666666666666667,0.6666666666666666,12.0,9.666666666666666,3.6666666666666665,3.3333333333333335,5.333333333333333,5.0,1.0,2.0,2.0,4.0,4.0,0,-1.0,0.23741007194244607,0.2877697841726619,0.47482014388489213
2015-08-28,Villarreal,Espanol,3.0,1.0,H,1516,SP1,3,0,1.57,3.8,6.5,14.0,4.0,4.0,2.0,2.0,3.0,1500.0,1510.0,-10.0,1500.0,1503.3333333333333,-3.3333333333332575,0.0,0.0,1.0,1.0,0,5.0,6.0,1.0,1.0,1.0,0.0,8.0,14.0,4.0,3.0,5.0,6.0,-1.0,1.0,1.0,2.0,2.0,0,-2.0,0.6043404859191113,0.24968804286658017,0.14597147121430842
2015-08-29,Augsburg,Ingolstadt,0.0,1.0,A,1516,D1,0,3,2.0,3.4,3.8,10.0,16.0,2.0,3.0,3.0,4.0,1490.0,1500.0,-10.0,1496.6666666666667,1493.525191878363,3.14147478830364,-0.5,-0.5,0.0,0.0,0,7.0,6.0,0.5,0.5,1.0,2.0,17.0,13.5,3.5,5.5,5.5,5.0,1.0,2.0,2.0,3.0,3.0,0,-1.0,0.47291361639824303,0.2781844802342606,0.24890190336749632
2015-08-29,Bayern Munich,Leverkusen,3.0,0.0,H,1516,D1,3,0,1.33,5.25,9.0,14.0,10.0,6.0,4.0,7.0,5.0,1519.4249887221547,1519.71225631668,-0.28726759452524675,1512.9497574364157,1506.570728564707,6.37902887170867,1.0,1.0,1.0,1.0,0,7.0,7.0,3.5,1.5,0.5,0.5,14.0,6.0,5.5,2.5,4.5,4.0,0.0,1.0,2.0,3.0,3.0,0,0.0,0.7137192704203014,0.18080888183980967,0.10547184773988898
2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,D,1516,D1,1,1,3.0,3.3,2.4,5.0,15.0,1.0,2.0,4.0,6.0,1500.28774368332,1480.5750112778453,19.712732405474753,1500.28774368332,1493.716909230251,6.570834453068983,0.0,0.0,-1.0,-1.0,0,7.0,7.0,1.5,1.0,1.5,2.0,10.0,15.0,3.5,5.5,5.5,7.5,0.0,2.0,2.0,3.0,3.0,0,1.0,0.31654676258992803,0.2877697841726619,0.3956834532374101
2015-08-29,FC Cologne,Hamburg,2.0,1.0,H,1516,D1,3,0,1.83,3.5,4.5,6.0,17.0,3.0,7.0,3.0,8.0,1510.0,1500.0,10.0,1506.570728564707,1493.429271435293,13.141457129413993,0.5,0.5,0.0,0.0,0,7.0,7.0,2.0,1.5,1.0,3.5,9.0,17.5,5.5,6.5,2.5,6.0,0.0,2.0,1.0,3.0,3.0,0,0.5,0.5182625863770978,0.27097729516288255,0.21076011846001974
2015-08-29,Mainz 05,Hannover,3.0,0.0,H,1516,D1,3,0,2.0,3.5,3.8,18.0,11.0,6.0,4.0,8.0,5.0,1500.0,1490.28774368332,9.712256316679941,1499.8081414549702,1496.7626047686263,3.045536686343894,0.0,0.0,-0.5,-0.5,0,6.0,7.0,1.0,1.0,1.0,1.5,11.0,11.0,3.5,4.0,3.0,6.5,-1.0,2.0,2.0,3.0,3.0,0,1.0,0.4767025089605735,0.27240143369175623,0.25089605734767023
2015-08-29,Stuttgart,Eintracht Frankfurt,1.0,4.0,A,1516,D1,0,3,1.95,3.6,3.8,15.0,6.0,4.0,4.0,6.0,1.0,1480.0,1490.0,-10.0,1489.9040618980403,1496.6666666666667,-6.762604768626488,-1.0,-1.0,-0.5,-0.5,0,7.0,7.0,1.5,1.0,3.0,1.5,20.0,9.5,6.0,3.5,9.0,5.5,0.0,2.0,2.0,3.0,3.0,0,-0.5,0.4866595517609392,0.26360725720384204,0.24973319103521877
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,1516,E0,1,1,1.91,3.5,4.75,21.0,7.0,6.0,3.0,5.0,4.0,1489.9834498601524,1480.8613298404443,9.122120019708063,1496.7515654705608,1487.2416779445118,9.509887526048942,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,7.0,7.0,0.6666666666666666,1.3333333333333333,1.0,2.6666666666666665,7.666666666666667,19.333333333333332,2.0,7.666666666666667,3.3333333333333335,5.333333333333333,0.0,1.0,2.0,4.0,4.0,0,0.6666666666666667,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1516,E0,1,1,2.2,3.6,3.4,5.0,4.0,2.0,2.0,4.0,4.0,1491.1335255669505,1519.1386701595557,-28.00514459260512,1497.1407512472113,1509.6164241030822,-12.475672855870926,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0,7.0,7.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,13.0,13.0,3.6666666666666665,4.666666666666667,6.0,6.0,0.0,2.0,2.0,4.0,4.0,0,-1.3333333333333335,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,1516,E0,0,3,1.36,5.0,11.0,26.0,13.0,9.0,6.0,7.0,7.0,1500.28774368332,1509.4415388620023,-9.15379517868223,1493.6210770166533,1506.198191965855,-12.577114949201587,0.0,0.0,0.3333333333333333,0.3333333333333333,0,6.0,7.0,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,12.0,16.0,3.6666666666666665,5.0,4.0,3.6666666666666665,-1.0,2.0,2.0,4.0,4.0,0,-0.6666666666666667,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-08-29,Liverpool,West Ham United,0.0,3.0,A,1516,E0,0,3,1.36,5.5,9.0,13.0,12.0,1.0,5.0,5.0,7.0,1518.8829744718662,1489.4414857108948,29.441488760971424,1506.203613833459,1499.7177739644856,6.485839868973471,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,5.0,7.0,0.6666666666666666,2.0,0.0,2.0,13.666666666666666,16.0,4.333333333333333,6.333333333333333,6.333333333333333,4.333333333333333,-2.0,2.0,2.0,4.0,4.0,0,1.3333333333333335,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-08-29,Manchester City,Watford,2.0,0.0,H,1516,E0,3,0,1.2,8.0,15.0,18.0,7.0,5.0,0.0,9.0,3.0,1529.43278790048,1499.43278790048,30.0,1526.0994545671467,1499.43278790048,26.666666666666742,1.0,1.0,0.0,0.0,0,6.0,6.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,17.666666666666668,10.0,8.0,3.3333333333333335,6.0,4.666666666666667,0.0,2.0,2.0,4.0,4.0,0,2.0,0.8130081300813008,0.1219512195121951,0.06504065040650406
2015-08-29,Newcastle United,Arsenal,0.0,1.0,A,1516,E0,0,3,6.0,4.2,1.62,1.0,22.0,0.0,9.0,0.0,9.0,1490.8613298404443,1501.1170255281338,-10.255695687689467,1493.716909230251,1497.321436851762,-3.604527621510897,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0,7.0,5.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,6.666666666666667,11.333333333333334,2.0,5.333333333333333,5.0,6.0,2.0,2.0,2.0,4.0,4.0,0,-0.6666666666666666,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-08-29,Stoke,West Brom,0.0,1.0,A,1516,E0,0,3,1.95,3.4,4.5,13.0,15.0,5.0,5.0,6.0,5.0,1490.28774368332,1480.28774368332,10.0,1496.7626047686265,1486.9544103499868,9.808194418639687,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,7.0,6.0,1.0,0.6666666666666666,1.3333333333333333,2.0,9.666666666666666,16.666666666666668,3.0,5.666666666666667,2.0,5.0,1.0,2.0,2.0,4.0,4.0,0,0.3333333333333333,0.49829018075232057,0.28578407425500735,0.21592574499267222
2015-08-29,Tottenham Hotspur,Everton,0.0,0.0,D,1516,E0,1,1,2.0,3.5,4.2,20.0,8.0,6.0,3.0,6.0,2.0,1490.8613298404443,1500.2794684162,-9.41813857575562,1497.0502425635846,1503.6128017495332,-6.562559185948658,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0,7.0,6.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,13.666666666666666,14.666666666666666,5.666666666666667,6.0,4.333333333333333,6.0,1.0,2.0,2.0,4.0,4.0,0,-0.6666666666666666,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-08-29,Angers,Nice,1.0,1.0,D,1516,F1,1,1,2.3,3.1,3.4,5.0,11.0,2.0,5.0,3.0,6.0,1519.43324365913,1501.140852452976,18.29239120615398,1512.8593339663125,1500.3809227291597,12.47841123715284,0.6666666666666666,0.6666666666666666,0.0,0.0,0,7.0,7.0,1.3333333333333333,2.0,0.0,2.0,11.666666666666666,14.0,4.666666666666667,6.333333333333333,5.333333333333333,8.0,0.0,2.0,2.0,4.0,4.0,0,1.0000000000000002,0.41349548842683403,0.3067869752844252,0.27971753628874063
2015-08-29,Lille,GFC Ajaccio,1.0,0.0,H,1516,F1,3,0,1.4,4.0,10.0,13.0,12.0,5.0,6.0,7.0,4.0,1490.5584611379977,1480.85450002419,9.703961113807736,1496.8530030794361,1487.1406660336875,9.712337045748654,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,6.0,7.0,0.0,0.0,0.3333333333333333,1.3333333333333333,12.0,13.0,3.0,5.0,7.0,5.333333333333333,-1.0,1.0,2.0,4.0,4.0,0,0.3333333333333333,0.6711409395973155,0.2348993288590604,0.09395973154362416
2015-08-29,Reims,Lorient,4.0,1.0,H,1516,F1,3,0,2.25,3.1,3.5,14.0,13.0,10.0,4.0,5.0,5.0,1509.1537822632934,1489.9917251272818,19.162057136011526,1503.053819441218,1496.6639056076638,6.3899138335541465,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,7.0,6.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,13.333333333333334,4.0,4.333333333333333,4.333333333333333,4.333333333333333,1.0,2.0,2.0,4.0,4.0,0,1.3333333333333335,0.4221789883268483,0.3064202334630351,0.27140077821011677
2015-08-29,Rennes,Toulouse,3.0,1.0,H,1516,F1,3,0,2.15,3.25,3.6,13.0,8.0,5.0,3.0,7.0,3.0,1510.2794684162,1500.2712064588613,10.008261957338618,1503.3333333333333,1500.0904164487101,3.2429168846231278,0.3333333333333333,0.3333333333333333,0.0,0.0,0,7.0,7.0,1.3333333333333333,1.0,1.0,1.0,7.333333333333333,11.333333333333334,2.6666666666666665,2.6666666666666665,2.0,4.0,0.0,2.0,2.0,4.0,4.0,0,0.6666666666666667,0.4427206508371961,0.29287673824614513,0.2644026109166588
2015-08-29,SM Caen,Lyon,0.0,4.0,A,1516,F1,0,3,3.3,3.3,2.25,14.0,13.0,6.0,5.0,8.0,3.0,1509.146891230344,1499.43278790048,9.714103329863974,1503.0483487061333,1499.8081237960807,3.240224910052575,0.3333333333333333,0.3333333333333333,0.0,0.0,0,7.0,7.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.666666666666666,9.0,4.333333333333333,3.6666666666666665,2.6666666666666665,4.0,0.0,2.0,2.0,4.0,4.0,0,0.6666666666666667,0.28846153846153844,0.28846153846153844,0.423076923076923
2015-08-29,Troyes,Montpellier,0.0,0.0,D,1516,F1,1,1,2.5,3.1,3.0,8.0,13.0,1.0,4.0,4.0,5.0,1489.1619985020432,1471.1380587842873,18.023939717755866,1489.7204838869652,1487.3321114910925,2.3883723958726932,-0.3333333333333333,-0.3333333333333333,-1.0,-1.0,0,6.0,8.0,1.0,0.0,3.0,1.3333333333333333,9.666666666666666,11.666666666666666,4.0,4.333333333333333,8.333333333333334,4.333333333333333,-2.0,2.0,2.0,4.0,4.0,0,0.6666666666666666,0.3788187372708758,0.3054989816700611,0.3156822810590631
2015-08-29,Bologna,Sassuolo,0.0,1.0,A,1516,I1,0,3,2.25,3.3,3.3,6.0,9.0,2.0,2.0,11.0,5.0,1490.0,1510.0,-20.0,1496.6666666666667,1503.3333333333333,-6.666666666666515,-1.0,-1.0,1.0,1.0,0,7.0,6.0,1.0,2.0,2.0,1.0,9.0,15.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0,-3.0,0.42307692307692313,0.2884615384615385,0.2884615384615385
2015-08-29,Milan,Empoli,2.0,1.0,H,1516,I1,3,0,1.5,4.2,7.0,6.0,18.0,4.0,3.0,6.0,5.0,1490.0,1490.0,0.0,1493.3333333333333,1493.3333333333333,0.0,-1.0,-1.0,-1.0,-1.0,0,6.0,6.0,0.0,1.0,2.0,3.0,8.0,12.0,0.0,3.0,5.0,5.0,0.0,1.0,1.0,2.0,2.0,0,0.0,0.6363636363636365,0.2272727272727273,0.13636363636363638
2015-08-29,Barcelona,Malaga,1.0,0.0,H,1516,SP1,3,0,1.1,10.0,26.0,22.0,4.0,13.0,1.0,15.0,2.0,1510.0,1500.0,10.0,1503.3333333333333,1500.0,3.3333333333332575,1.0,1.0,0.0,0.0,0,6.0,8.0,1.0,0.0,0.0,0.0,10.0,10.0,4.0,2.0,4.0,2.0,-2.0,1.0,1.0,2.0,2.0,0,2.0,0.8678237650200267,0.09546061415220294,0.036715620827770364
